#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/gost28147-89_latest/verilog/osu035/gost89_ecb.v --output_format txt --do-not-zip -o adjlist/gost28147-89_latest/osu035/gost89_ecb -l lib/osu035_stdcells.lib
# GMT Tue Nov 18 12:15:57 2025
# 
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64 DFFPOSX1_65 DFFPOSX1_66 DFFPOSX1_67 DFFPOSX1_68 DFFPOSX1_69 DFFPOSX1_70 DFFPOSX1_71 DFFPOSX1_72 DFFPOSX1_73 DFFPOSX1_74 DFFPOSX1_75 DFFPOSX1_76 DFFPOSX1_77 DFFPOSX1_78 DFFPOSX1_79 DFFPOSX1_80 DFFPOSX1_81 DFFPOSX1_82 DFFPOSX1_83 DFFPOSX1_84 DFFPOSX1_85 DFFPOSX1_86 DFFPOSX1_87 DFFPOSX1_88 DFFPOSX1_89 DFFPOSX1_90 DFFPOSX1_91 DFFPOSX1_92 DFFPOSX1_93 DFFPOSX1_94 DFFPOSX1_95 DFFPOSX1_96 DFFPOSX1_97 DFFPOSX1_98 DFFPOSX1_99 DFFPOSX1_100 DFFPOSX1_101 DFFPOSX1_102 DFFPOSX1_103 DFFPOSX1_104 DFFPOSX1_105 DFFPOSX1_106 DFFPOSX1_107 DFFPOSX1_108 DFFPOSX1_109 DFFPOSX1_110 DFFPOSX1_111 DFFPOSX1_112 DFFPOSX1_113 DFFPOSX1_114 DFFPOSX1_115 DFFPOSX1_116 DFFPOSX1_117 DFFPOSX1_118 DFFPOSX1_119 DFFPOSX1_120 DFFPOSX1_121 DFFPOSX1_122 DFFPOSX1_123 DFFPOSX1_124 DFFPOSX1_125 DFFPOSX1_126 DFFPOSX1_127 DFFPOSX1_128 DFFPOSX1_129 DFFPOSX1_130 DFFPOSX1_131 DFFPOSX1_132 DFFPOSX1_133 DFFPOSX1_134 DFFPOSX1_135 DFFPOSX1_136 DFFPOSX1_137 DFFPOSX1_138 DFFPOSX1_139 DFFPOSX1_140 DFFPOSX1_141 DFFPOSX1_142 DFFPOSX1_143 DFFPOSX1_144 DFFPOSX1_145 DFFPOSX1_146 DFFPOSX1_147 DFFPOSX1_148 DFFPOSX1_149 DFFPOSX1_150 DFFPOSX1_151 DFFPOSX1_152 DFFPOSX1_153 DFFPOSX1_154 DFFPOSX1_155 DFFPOSX1_156 DFFPOSX1_157 DFFPOSX1_158 DFFPOSX1_159 DFFPOSX1_160 DFFPOSX1_161 DFFPOSX1_162 DFFPOSX1_163 DFFPOSX1_164 DFFPOSX1_165 DFFPOSX1_166 DFFPOSX1_167
INPUT_reset NOR2X1_14 NOR2X1_85 INVX1_77
INPUT_mode AOI21X1_1 INVX1_9 AOI21X1_3 AOI21X1_5 AOI21X1_7 AOI21X1_9 AOI21X1_11 AOI21X1_13 AOI21X1_15 AOI21X1_17 AOI21X1_19 AOI21X1_21 AOI21X1_23 AOI21X1_25 AOI21X1_27 AOI21X1_29 AOI21X1_31 AOI21X1_33 AOI21X1_35 AOI21X1_37 AOI21X1_39 AOI21X1_41 AOI21X1_43 AOI21X1_45 AOI21X1_47 AOI21X1_49 AOI21X1_51 AOI21X1_53 AOI21X1_55 AOI21X1_57 AOI21X1_59 AOI21X1_61 AOI21X1_63
INPUT_load_data NOR2X1_14 MUX2X1_1 MUX2X1_2 MUX2X1_3 MUX2X1_4 MUX2X1_5 MUX2X1_6 MUX2X1_7 MUX2X1_8 MUX2X1_9 MUX2X1_10 MUX2X1_11 MUX2X1_12 MUX2X1_13 MUX2X1_14 MUX2X1_15 MUX2X1_16 MUX2X1_17 MUX2X1_18 MUX2X1_19 MUX2X1_20 MUX2X1_21 MUX2X1_22 MUX2X1_23 MUX2X1_24 MUX2X1_25 MUX2X1_26 MUX2X1_27 MUX2X1_28 MUX2X1_29 MUX2X1_30 MUX2X1_31 MUX2X1_32 INVX1_76 MUX2X1_33 MUX2X1_34 MUX2X1_35 MUX2X1_36 MUX2X1_37 MUX2X1_38 MUX2X1_39 MUX2X1_40 MUX2X1_41 MUX2X1_42 MUX2X1_43 MUX2X1_44 MUX2X1_45 MUX2X1_46 MUX2X1_47 MUX2X1_48 MUX2X1_49 MUX2X1_50 MUX2X1_51 MUX2X1_52 MUX2X1_53 MUX2X1_54 MUX2X1_55 MUX2X1_56 MUX2X1_57 MUX2X1_58 MUX2X1_59 MUX2X1_60 MUX2X1_61 MUX2X1_62 MUX2X1_63 MUX2X1_64
INPUT_\sbox[0]  NAND3X1_396
NOR2X1_155 NOR2X1_156 OAI21X1_170
NAND2X1_298 INVX1_112 OAI21X1_170
INVX1_112 NOR2X1_156
NOR2X1_156 XNOR2X1_18 INVX1_113
XNOR2X1_18 INVX1_317 AND2X2_68 NOR2X1_290 NAND2X1_438 NOR3X1_16
INVX1_113 NOR2X1_157
NOR2X1_157 AOI21X1_157 INVX1_115
INVX1_114 OAI21X1_170
OAI21X1_170 AOI21X1_157 OAI21X1_172
AOI21X1_157 XNOR2X1_19 OAI21X1_173
OR2X2_13 AND2X2_24
NAND2X1_299 AND2X2_24 NAND3X1_139 OAI21X1_173
AND2X2_24 XNOR2X1_19 OAI21X1_172 INVX1_117
XNOR2X1_19 NAND2X1_428 NOR2X1_285 NOR2X1_287 NAND2X1_435 AND2X2_67 NOR3X1_15
OR2X2_14 AOI21X1_158
AOI21X1_158 OAI21X1_171
OAI21X1_171 AOI21X1_159
INVX1_115 AOI21X1_159
AOI21X1_159 OAI21X1_172
OAI21X1_172 NAND3X1_139
XNOR2X1_20 INVX1_116 NAND2X1_300
INVX1_116 NAND3X1_139
NAND3X1_139 NAND2X1_301
INVX1_117 OAI21X1_173
OAI21X1_173 NAND2X1_300
NAND2X1_300 NAND2X1_301
NAND2X1_301 INVX1_315 NOR2X1_287 NAND2X1_435 AND2X2_67
XOR2X1_42 NAND2X1_303 NOR2X1_158 AND2X2_26 NOR2X1_164 NAND2X1_312 NOR3X1_2
INVX1_118 OAI21X1_174
INVX1_119 NAND2X1_302 NOR2X1_159 NOR3X1_1
NAND2X1_302 INVX1_120 NOR2X1_165
INVX1_120 NAND3X1_140 NAND2X1_304 NAND3X1_142 NAND3X1_149 NAND3X1_151 NAND3X1_158 NAND3X1_160 NAND3X1_167 NAND3X1_169
INVX1_121 NAND2X1_303 NOR2X1_158
NAND2X1_303 INVX1_122 NOR2X1_162
INVX1_122 NAND3X1_140 NAND2X1_305 NAND2X1_307 NAND3X1_149 NAND3X1_158 NAND3X1_167
NAND3X1_140 OAI21X1_174
NOR2X1_158 NAND2X1_304 NAND2X1_306 NAND2X1_308 NAND2X1_311
NAND2X1_304 OAI21X1_174 OAI21X1_176 OAI21X1_178 OAI21X1_180
OAI21X1_174 NOR2X1_160
INVX1_123 OAI22X1_39
INVX1_124 OAI22X1_39
NOR2X1_159 NAND2X1_305 NAND2X1_306 NAND3X1_146 NAND3X1_155 NAND3X1_164 NAND3X1_173
NAND2X1_305 OAI22X1_39 OAI22X1_41 OAI22X1_43 OAI22X1_45
NAND2X1_306 OAI22X1_39 OAI22X1_41 OAI22X1_43 OAI22X1_45
OAI22X1_39 NOR2X1_160
NOR2X1_160 NAND3X1_148
INVX1_125 OAI22X1_40
INVX1_126 OAI22X1_40
NOR2X1_161 NAND2X1_307 NAND2X1_308 NAND3X1_141 NAND3X1_143 NAND3X1_150 NAND3X1_152 NAND3X1_159 NAND3X1_161 NAND3X1_168 NAND3X1_170
NAND2X1_307 OAI22X1_40 OAI22X1_42 OAI22X1_44 OAI22X1_46
NAND2X1_308 OAI22X1_40 OAI22X1_42 OAI22X1_44 OAI22X1_46
OAI22X1_40 NOR2X1_163
INVX1_127 OAI21X1_175
NAND2X1_309 NOR2X1_162 NOR3X1_2
NOR2X1_162 NAND2X1_310 NAND2X1_314 NAND2X1_316 NAND2X1_318
NAND2X1_310 OAI21X1_175
AND2X2_25 NAND2X1_311 NAND3X1_144 NAND3X1_153 NAND3X1_162 NAND3X1_171
NAND2X1_311 OAI21X1_175 OAI21X1_177 OAI21X1_179 OAI21X1_181
OAI21X1_175 NOR2X1_163
NOR2X1_163 NAND3X1_148
AND2X2_26 NAND3X1_141 NAND3X1_144 NAND3X1_150 NAND3X1_153 NAND3X1_159 NAND3X1_162 NAND3X1_168 NAND3X1_171
NAND3X1_141 NAND3X1_145
NOR2X1_164 NAND3X1_142 NAND3X1_143 NAND3X1_146 NAND3X1_151 NAND3X1_152 NAND3X1_155 NAND3X1_160 NAND3X1_161 NAND3X1_164 NAND3X1_169 NAND3X1_170 NAND3X1_173
NAND3X1_142 NAND3X1_145
NAND3X1_143 AND2X2_27
NAND3X1_144 AND2X2_27
AND2X2_27 NAND3X1_145
NAND3X1_145 NOR2X1_166
NAND2X1_312 NOR2X1_165 NOR3X1_1
NOR2X1_165 NAND2X1_313 NAND2X1_315 NAND2X1_317 NAND2X1_319
NAND2X1_313 NAND3X1_147
NAND3X1_146 NAND3X1_147
NOR3X1_1 AOI22X1_138 AOI22X1_139 AOI22X1_140 AOI22X1_141
NOR3X1_2 AOI22X1_138 AOI22X1_139 AOI22X1_140 AOI22X1_141
AOI22X1_138 NAND3X1_147
NAND3X1_147 NOR2X1_166
NOR2X1_166 NAND3X1_148
NAND3X1_148 XOR2X1_12
INVX1_128 OAI21X1_176
NAND3X1_149 OAI21X1_176
OAI21X1_176 NOR2X1_167
INVX1_129 OAI22X1_41
INVX1_130 OAI22X1_41
OAI22X1_41 NOR2X1_167
NOR2X1_167 NAND3X1_157
INVX1_131 OAI22X1_42
INVX1_132 OAI22X1_42
OAI22X1_42 NOR2X1_168
INVX1_133 OAI21X1_177
NAND2X1_314 OAI21X1_177
OAI21X1_177 NOR2X1_168
NOR2X1_168 NAND3X1_157
NAND3X1_150 NAND3X1_154
NAND3X1_151 NAND3X1_154
NAND3X1_152 AND2X2_28
NAND3X1_153 AND2X2_28
AND2X2_28 NAND3X1_154
NAND3X1_154 NOR2X1_169
NAND2X1_315 NAND3X1_156
NAND3X1_155 NAND3X1_156
AOI22X1_139 NAND3X1_156
NAND3X1_156 NOR2X1_169
NOR2X1_169 NAND3X1_157
NAND3X1_157 XOR2X1_13
INVX1_134 OAI21X1_178
NAND3X1_158 OAI21X1_178
OAI21X1_178 NOR2X1_170
INVX1_135 OAI22X1_43
INVX1_136 OAI22X1_43
OAI22X1_43 NOR2X1_170
NOR2X1_170 NAND3X1_166
INVX1_137 OAI22X1_44
INVX1_138 OAI22X1_44
OAI22X1_44 NOR2X1_171
INVX1_139 OAI21X1_179
NAND2X1_316 OAI21X1_179
OAI21X1_179 NOR2X1_171
NOR2X1_171 NAND3X1_166
NAND3X1_159 NAND3X1_163
NAND3X1_160 NAND3X1_163
NAND3X1_161 AND2X2_29
NAND3X1_162 AND2X2_29
AND2X2_29 NAND3X1_163
NAND3X1_163 NOR2X1_172
NAND2X1_317 NAND3X1_165
NAND3X1_164 NAND3X1_165
AOI22X1_140 NAND3X1_165
NAND3X1_165 NOR2X1_172
NOR2X1_172 NAND3X1_166
NAND3X1_166 XOR2X1_14
INVX1_140 OAI21X1_180
NAND3X1_167 OAI21X1_180
OAI21X1_180 NOR2X1_173
INVX1_141 OAI22X1_45
INVX1_142 OAI22X1_45
OAI22X1_45 NOR2X1_173
NOR2X1_173 NAND3X1_175
INVX1_143 OAI22X1_46
INVX1_144 OAI22X1_46
OAI22X1_46 NOR2X1_174
INVX1_145 OAI21X1_181
NAND2X1_318 OAI21X1_181
OAI21X1_181 NOR2X1_174
NOR2X1_174 NAND3X1_175
NAND3X1_168 NAND3X1_172
NAND3X1_169 NAND3X1_172
NAND3X1_170 AND2X2_30
NAND3X1_171 AND2X2_30
AND2X2_30 NAND3X1_172
NAND3X1_172 NOR2X1_175
NAND2X1_319 NAND3X1_174
NAND3X1_173 NAND3X1_174
AOI22X1_141 NAND3X1_174
NAND3X1_174 NOR2X1_175
NOR2X1_175 NAND3X1_175
NAND3X1_175 XOR2X1_15
INVX1_146 OAI21X1_182
INVX1_147 NAND2X1_320 NOR2X1_177 NOR3X1_3
NAND2X1_320 INVX1_148 NOR2X1_183
INVX1_148 NAND3X1_176 NAND2X1_322 NAND3X1_178 NAND3X1_185 NAND3X1_187 NAND3X1_194 NAND3X1_196 NAND3X1_203 NAND3X1_205
INVX1_149 NAND2X1_321 NOR2X1_176
NAND2X1_321 INVX1_150 NOR2X1_180
INVX1_150 NAND3X1_176 NAND2X1_323 NAND2X1_325 NAND3X1_185 NAND3X1_194 NAND3X1_203
NAND3X1_176 OAI21X1_182
NOR2X1_176 NAND2X1_322 NAND2X1_324 NAND2X1_326 NAND2X1_329
NAND2X1_322 OAI21X1_182 OAI21X1_184 OAI21X1_186 OAI21X1_188
OAI21X1_182 NOR2X1_178
INVX1_151 OAI22X1_47
INVX1_152 OAI22X1_47
NOR2X1_177 NAND2X1_323 NAND2X1_324 NAND3X1_182 NAND3X1_191 NAND3X1_200 NAND3X1_209
NAND2X1_323 OAI22X1_47 OAI22X1_49 OAI22X1_51 OAI22X1_53
NAND2X1_324 OAI22X1_47 OAI22X1_49 OAI22X1_51 OAI22X1_53
OAI22X1_47 NOR2X1_178
NOR2X1_178 NAND3X1_184
INVX1_153 OAI22X1_48
INVX1_154 OAI22X1_48
NOR2X1_179 NAND2X1_325 NAND2X1_326 NAND3X1_177 NAND3X1_179 NAND3X1_186 NAND3X1_188 NAND3X1_195 NAND3X1_197 NAND3X1_204 NAND3X1_206
NAND2X1_325 OAI22X1_48 OAI22X1_50 OAI22X1_52 OAI22X1_54
NAND2X1_326 OAI22X1_48 OAI22X1_50 OAI22X1_52 OAI22X1_54
OAI22X1_48 NOR2X1_181
INVX1_155 OAI21X1_183
NAND2X1_327 NOR2X1_180 NOR3X1_4
NOR2X1_180 NAND2X1_328 NAND2X1_332 NAND2X1_334 NAND2X1_336
NAND2X1_328 OAI21X1_183
AND2X2_31 NAND2X1_329 NAND3X1_180 NAND3X1_189 NAND3X1_198 NAND3X1_207
NAND2X1_329 OAI21X1_183 OAI21X1_185 OAI21X1_187 OAI21X1_189
OAI21X1_183 NOR2X1_181
NOR2X1_181 NAND3X1_184
AND2X2_32 NAND3X1_177 NAND3X1_180 NAND3X1_186 NAND3X1_189 NAND3X1_195 NAND3X1_198 NAND3X1_204 NAND3X1_207
NAND3X1_177 NAND3X1_181
NOR2X1_182 NAND3X1_178 NAND3X1_179 NAND3X1_182 NAND3X1_187 NAND3X1_188 NAND3X1_191 NAND3X1_196 NAND3X1_197 NAND3X1_200 NAND3X1_205 NAND3X1_206 NAND3X1_209
NAND3X1_178 NAND3X1_181
NAND3X1_179 AND2X2_33
NAND3X1_180 AND2X2_33
AND2X2_33 NAND3X1_181
NAND3X1_181 NOR2X1_184
NAND2X1_330 NOR2X1_183 NOR3X1_3
NOR2X1_183 NAND2X1_331 NAND2X1_333 NAND2X1_335 NAND2X1_337
NAND2X1_331 NAND3X1_183
NAND3X1_182 NAND3X1_183
NOR3X1_3 AOI22X1_142 AOI22X1_143 AOI22X1_144 AOI22X1_145
NOR3X1_4 AOI22X1_142 AOI22X1_143 AOI22X1_144 AOI22X1_145
AOI22X1_142 NAND3X1_183
NAND3X1_183 NOR2X1_184
NOR2X1_184 NAND3X1_184
NAND3X1_184 XOR2X1_16
INVX1_156 OAI21X1_184
NAND3X1_185 OAI21X1_184
OAI21X1_184 NOR2X1_185
INVX1_157 OAI22X1_49
INVX1_158 OAI22X1_49
OAI22X1_49 NOR2X1_185
NOR2X1_185 NAND3X1_193
INVX1_159 OAI22X1_50
INVX1_160 OAI22X1_50
OAI22X1_50 NOR2X1_186
INVX1_161 OAI21X1_185
NAND2X1_332 OAI21X1_185
OAI21X1_185 NOR2X1_186
NOR2X1_186 NAND3X1_193
NAND3X1_186 NAND3X1_190
NAND3X1_187 NAND3X1_190
NAND3X1_188 AND2X2_34
NAND3X1_189 AND2X2_34
AND2X2_34 NAND3X1_190
NAND3X1_190 NOR2X1_187
NAND2X1_333 NAND3X1_192
NAND3X1_191 NAND3X1_192
AOI22X1_143 NAND3X1_192
NAND3X1_192 NOR2X1_187
NOR2X1_187 NAND3X1_193
NAND3X1_193 XOR2X1_17
INVX1_162 OAI21X1_186
NAND3X1_194 OAI21X1_186
OAI21X1_186 NOR2X1_188
INVX1_163 OAI22X1_51
INVX1_164 OAI22X1_51
OAI22X1_51 NOR2X1_188
NOR2X1_188 NAND3X1_202
INVX1_165 OAI22X1_52
INVX1_166 OAI22X1_52
OAI22X1_52 NOR2X1_189
INVX1_167 OAI21X1_187
NAND2X1_334 OAI21X1_187
OAI21X1_187 NOR2X1_189
NOR2X1_189 NAND3X1_202
NAND3X1_195 NAND3X1_199
NAND3X1_196 NAND3X1_199
NAND3X1_197 AND2X2_35
NAND3X1_198 AND2X2_35
AND2X2_35 NAND3X1_199
NAND3X1_199 NOR2X1_190
NAND2X1_335 NAND3X1_201
NAND3X1_200 NAND3X1_201
AOI22X1_144 NAND3X1_201
NAND3X1_201 NOR2X1_190
NOR2X1_190 NAND3X1_202
NAND3X1_202 XOR2X1_18
INVX1_168 OAI21X1_188
NAND3X1_203 OAI21X1_188
OAI21X1_188 NOR2X1_191
INVX1_169 OAI22X1_53
INVX1_170 OAI22X1_53
OAI22X1_53 NOR2X1_191
NOR2X1_191 NAND3X1_211
INVX1_171 OAI22X1_54
INVX1_172 OAI22X1_54
OAI22X1_54 NOR2X1_192
INVX1_173 OAI21X1_189
NAND2X1_336 OAI21X1_189
OAI21X1_189 NOR2X1_192
NOR2X1_192 NAND3X1_211
NAND3X1_204 NAND3X1_208
NAND3X1_205 NAND3X1_208
NAND3X1_206 AND2X2_36
NAND3X1_207 AND2X2_36
AND2X2_36 NAND3X1_208
NAND3X1_208 NOR2X1_193
NAND2X1_337 NAND3X1_210
NAND3X1_209 NAND3X1_210
AOI22X1_145 NAND3X1_210
NAND3X1_210 NOR2X1_193
NOR2X1_193 NAND3X1_211
NAND3X1_211 XOR2X1_19
INVX1_174 OAI21X1_190
INVX1_175 NAND2X1_338 NOR2X1_195 NOR3X1_5
NAND2X1_338 INVX1_176 NOR2X1_201
INVX1_176 NAND3X1_212 NAND2X1_340 NAND3X1_214 NAND3X1_221 NAND3X1_223 NAND3X1_230 NAND3X1_232 NAND3X1_239 NAND3X1_241
INVX1_177 NAND2X1_339 NOR2X1_194
NAND2X1_339 INVX1_178 NOR2X1_198
INVX1_178 NAND3X1_212 NAND2X1_341 NAND2X1_343 NAND3X1_221 NAND3X1_230 NAND3X1_239
NAND3X1_212 OAI21X1_190
NOR2X1_194 NAND2X1_340 NAND2X1_342 NAND2X1_344 NAND2X1_347
NAND2X1_340 OAI21X1_190 OAI21X1_192 OAI21X1_194 OAI21X1_196
OAI21X1_190 NOR2X1_196
INVX1_179 OAI22X1_55
INVX1_180 OAI22X1_55
NOR2X1_195 NAND2X1_341 NAND2X1_342 NAND3X1_218 NAND3X1_227 NAND3X1_236 NAND3X1_245
NAND2X1_341 OAI22X1_55 OAI22X1_57 OAI22X1_59 OAI22X1_61
NAND2X1_342 OAI22X1_55 OAI22X1_57 OAI22X1_59 OAI22X1_61
OAI22X1_55 NOR2X1_196
NOR2X1_196 NAND3X1_220
INVX1_181 OAI22X1_56
INVX1_182 OAI22X1_56
NOR2X1_197 NAND2X1_343 NAND2X1_344 NAND3X1_213 NAND3X1_215 NAND3X1_222 NAND3X1_224 NAND3X1_231 NAND3X1_233 NAND3X1_240 NAND3X1_242
NAND2X1_343 OAI22X1_56 OAI22X1_58 OAI22X1_60 OAI22X1_62
NAND2X1_344 OAI22X1_56 OAI22X1_58 OAI22X1_60 OAI22X1_62
OAI22X1_56 NOR2X1_199
INVX1_183 OAI21X1_191
NAND2X1_345 NOR2X1_198 NOR3X1_6
NOR2X1_198 NAND2X1_346 NAND2X1_350 NAND2X1_352 NAND2X1_354
NAND2X1_346 OAI21X1_191
AND2X2_37 NAND2X1_347 NAND3X1_216 NAND3X1_225 NAND3X1_234 NAND3X1_243
NAND2X1_347 OAI21X1_191 OAI21X1_193 OAI21X1_195 OAI21X1_197
OAI21X1_191 NOR2X1_199
NOR2X1_199 NAND3X1_220
AND2X2_38 NAND3X1_213 NAND3X1_216 NAND3X1_222 NAND3X1_225 NAND3X1_231 NAND3X1_234 NAND3X1_240 NAND3X1_243
NAND3X1_213 NAND3X1_217
NOR2X1_200 NAND3X1_214 NAND3X1_215 NAND3X1_218 NAND3X1_223 NAND3X1_224 NAND3X1_227 NAND3X1_232 NAND3X1_233 NAND3X1_236 NAND3X1_241 NAND3X1_242 NAND3X1_245
NAND3X1_214 NAND3X1_217
NAND3X1_215 AND2X2_39
NAND3X1_216 AND2X2_39
AND2X2_39 NAND3X1_217
NAND3X1_217 NOR2X1_202
NAND2X1_348 NOR2X1_201 NOR3X1_5
NOR2X1_201 NAND2X1_349 NAND2X1_351 NAND2X1_353 NAND2X1_355
NAND2X1_349 NAND3X1_219
NAND3X1_218 NAND3X1_219
NOR3X1_5 AOI22X1_146 AOI22X1_147 AOI22X1_148 AOI22X1_149
NOR3X1_6 AOI22X1_146 AOI22X1_147 AOI22X1_148 AOI22X1_149
AOI22X1_146 NAND3X1_219
NAND3X1_219 NOR2X1_202
NOR2X1_202 NAND3X1_220
NAND3X1_220 XOR2X1_20
INVX1_184 OAI21X1_192
NAND3X1_221 OAI21X1_192
OAI21X1_192 NOR2X1_203
INVX1_185 OAI22X1_57
INVX1_186 OAI22X1_57
OAI22X1_57 NOR2X1_203
NOR2X1_203 NAND3X1_229
INVX1_187 OAI22X1_58
INVX1_188 OAI22X1_58
OAI22X1_58 NOR2X1_204
INVX1_189 OAI21X1_193
NAND2X1_350 OAI21X1_193
OAI21X1_193 NOR2X1_204
NOR2X1_204 NAND3X1_229
NAND3X1_222 NAND3X1_226
NAND3X1_223 NAND3X1_226
NAND3X1_224 AND2X2_40
NAND3X1_225 AND2X2_40
AND2X2_40 NAND3X1_226
NAND3X1_226 NOR2X1_205
NAND2X1_351 NAND3X1_228
NAND3X1_227 NAND3X1_228
AOI22X1_147 NAND3X1_228
NAND3X1_228 NOR2X1_205
NOR2X1_205 NAND3X1_229
NAND3X1_229 XOR2X1_21
INVX1_190 OAI21X1_194
NAND3X1_230 OAI21X1_194
OAI21X1_194 NOR2X1_206
INVX1_191 OAI22X1_59
INVX1_192 OAI22X1_59
OAI22X1_59 NOR2X1_206
NOR2X1_206 NAND3X1_238
INVX1_193 OAI22X1_60
INVX1_194 OAI22X1_60
OAI22X1_60 NOR2X1_207
INVX1_195 OAI21X1_195
NAND2X1_352 OAI21X1_195
OAI21X1_195 NOR2X1_207
NOR2X1_207 NAND3X1_238
NAND3X1_231 NAND3X1_235
NAND3X1_232 NAND3X1_235
NAND3X1_233 AND2X2_41
NAND3X1_234 AND2X2_41
AND2X2_41 NAND3X1_235
NAND3X1_235 NOR2X1_208
NAND2X1_353 NAND3X1_237
NAND3X1_236 NAND3X1_237
AOI22X1_148 NAND3X1_237
NAND3X1_237 NOR2X1_208
NOR2X1_208 NAND3X1_238
NAND3X1_238 XOR2X1_22
INVX1_196 OAI21X1_196
NAND3X1_239 OAI21X1_196
OAI21X1_196 NOR2X1_209
INVX1_197 OAI22X1_61
INVX1_198 OAI22X1_61
OAI22X1_61 NOR2X1_209
NOR2X1_209 NAND3X1_247
INVX1_199 OAI22X1_62
INVX1_200 OAI22X1_62
OAI22X1_62 NOR2X1_210
INVX1_201 OAI21X1_197
NAND2X1_354 OAI21X1_197
OAI21X1_197 NOR2X1_210
NOR2X1_210 NAND3X1_247
NAND3X1_240 NAND3X1_244
NAND3X1_241 NAND3X1_244
NAND3X1_242 AND2X2_42
NAND3X1_243 AND2X2_42
AND2X2_42 NAND3X1_244
NAND3X1_244 NOR2X1_211
NAND2X1_355 NAND3X1_246
NAND3X1_245 NAND3X1_246
AOI22X1_149 NAND3X1_246
NAND3X1_246 NOR2X1_211
NOR2X1_211 NAND3X1_247
NAND3X1_247 XOR2X1_23
INVX1_202 OAI21X1_198
INVX1_203 NAND2X1_356 NOR2X1_213 NOR3X1_7
NAND2X1_356 INVX1_204 NOR2X1_219
INVX1_204 NAND3X1_248 NAND2X1_358 NAND3X1_250 NAND3X1_257 NAND3X1_259 NAND3X1_266 NAND3X1_268 NAND3X1_275 NAND3X1_277
INVX1_205 NAND2X1_357 NOR2X1_212
NAND2X1_357 INVX1_206 NOR2X1_216
INVX1_206 NAND3X1_248 NAND2X1_359 NAND2X1_361 NAND3X1_257 NAND3X1_266 NAND3X1_275
NAND3X1_248 OAI21X1_198
NOR2X1_212 NAND2X1_358 NAND2X1_360 NAND2X1_362 NAND2X1_365
NAND2X1_358 OAI21X1_198 OAI21X1_200 OAI21X1_202 OAI21X1_204
OAI21X1_198 NOR2X1_214
INVX1_207 OAI22X1_63
INVX1_208 OAI22X1_63
NOR2X1_213 NAND2X1_359 NAND2X1_360 NAND3X1_254 NAND3X1_263 NAND3X1_272 NAND3X1_281
NAND2X1_359 OAI22X1_63 OAI22X1_65 OAI22X1_67 OAI22X1_69
NAND2X1_360 OAI22X1_63 OAI22X1_65 OAI22X1_67 OAI22X1_69
OAI22X1_63 NOR2X1_214
NOR2X1_214 NAND3X1_256
INVX1_209 OAI22X1_64
INVX1_210 OAI22X1_64
NOR2X1_215 NAND2X1_361 NAND2X1_362 NAND3X1_249 NAND3X1_251 NAND3X1_258 NAND3X1_260 NAND3X1_267 NAND3X1_269 NAND3X1_276 NAND3X1_278
NAND2X1_361 OAI22X1_64 OAI22X1_66 OAI22X1_68 OAI22X1_70
NAND2X1_362 OAI22X1_64 OAI22X1_66 OAI22X1_68 OAI22X1_70
OAI22X1_64 NOR2X1_217
INVX1_211 OAI21X1_199
NAND2X1_363 NOR2X1_216 NOR3X1_8
NOR2X1_216 NAND2X1_364 NAND2X1_368 NAND2X1_370 NAND2X1_372
NAND2X1_364 OAI21X1_199
AND2X2_43 NAND2X1_365 NAND3X1_252 NAND3X1_261 NAND3X1_270 NAND3X1_279
NAND2X1_365 OAI21X1_199 OAI21X1_201 OAI21X1_203 OAI21X1_205
OAI21X1_199 NOR2X1_217
NOR2X1_217 NAND3X1_256
AND2X2_44 NAND3X1_249 NAND3X1_252 NAND3X1_258 NAND3X1_261 NAND3X1_267 NAND3X1_270 NAND3X1_276 NAND3X1_279
NAND3X1_249 NAND3X1_253
